name,lon,lat,population
London,-0.1275,51.5072,10979000
Paris,2.3522,48.8566,11020000
Rome,12.4828,41.8931,2872800
Berlin,13.3833,52.5167,3644826
Madrid,-3.6919,40.4189,3266126
Amsterdam,4.9166,52.35,1031000
Vienna,16.3731,48.2083,1840573
Prague,14.4167,50.0833,1324277
Barcelona,2.1769,41.3825,4588000
Lisbon,-9.1604,38.7452,506654
Budapest,19.0408,47.4983,1752286
Dublin,-6.2658,53.3425,1173179
Brussels,4.3517,50.8467,185103
Stockholm,18.0686,59.3294,972647
Copenhagen,12.5635,55.6786,1085000
Athens,23.7161,37.9794,664046
